Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Larry Keenan,L,L,233,38,64,102,-11,28,0.44,27,69,11,33,0,0,0,7,409,9.3,--,--
Alexander Khavanov,L,D,348,27,75,102,15,233,0.29,17,56,8,41,2,5,1,2,375,7.2,19:23,33.3
Juha Ylonen,L,C,341,26,76,102,8,90,0.3,20,90,2,3,4,9,0,3,379,6.9,--,44.4
Hal Laycoe,L,D,530,25,77,102,0,290,0.19,23,88,0,8,2,6,0,5,--,--,--,--
Brett Pesce,R,D,350,20,82,102,52,105,0.29,19,91,1,7,0,4,0,4,484,4.1,20:38,33.3
Art Gagne,R,R,228,67,34,101,0,259,0.44,--,--,--,--,--,--,0,9,--,--,--,--
Markus Granlund,L,C,335,58,43,101,-40,86,0.3,46,80,8,15,4,6,2,8,494,11.7,14:48,40.9
Eddie Gerard,L,L,128,50,51,101,0,126,0.79,--,--,--,--,--,--,0,3,--,--,--,--
Paul Broten,R,R,322,46,55,101,21,264,0.31,42,93,0,1,4,7,1,4,384,12,--,--
Devante Smith-Pelly,R,R,395,44,57,101,-41,137,0.26,41,92,1,6,2,3,0,8,531,8.3,12:34,35.7
Tom Pyatt,L,L,445,43,58,101,-41,71,0.23,41,94,1,1,1,6,0,6,522,8.2,13:20,46.4
Andy Delmore,R,D,283,43,58,101,-36,105,0.36,14,47,29,52,0,2,3,10,547,7.9,17:38,--
Alex Iafallo,L,L,227,41,60,101,-6,48,0.44,33,84,8,17,0,0,2,6,419,9.8,16:54,41.6
Larry Jeffrey,L,L,368,39,62,101,-40,293,0.27,35,85,3,11,1,5,0,7,488,8,--,--
Rob McClanahan,L,C,224,38,63,101,1,126,0.45,35,95,1,4,2,2,0,4,295,12.9,--,--
Alexander Burmistrov,L,C,348,37,64,101,-31,139,0.29,30,86,6,11,1,4,0,4,435,8.5,14:54,42.7
Valeri Nichushkin,L,R,288,36,65,101,39,36,0.35,31,94,4,6,1,1,0,6,451,8,13:51,38.5
Jim Wiemer,L,D,325,29,72,101,18,378,0.31,23,79,4,18,2,4,0,4,508,5.7,--,--
Ben Lovejoy,R,D,544,20,81,101,51,287,0.19,20,90,0,5,0,6,0,3,717,2.8,18:00,--
Yvon Labre,L,D,371,14,87,101,-93,788,0.27,12,84,0,15,2,2,0,0,397,3.5,--,--
Calvin de Haan,L,D,407,14,87,101,37,148,0.25,11,93,2,7,1,1,0,3,571,2.5,19:39,0
Ryan Jones,L,L,334,54,46,100,-11,181,0.3,42,78,9,18,3,4,0,6,485,11.1,12:43,25.7
Vic Ripley,L,L,280,51,49,100,0,170,0.36,8,28,0,0,0,0,0,9,--,--,--,--
Daniel Carcillo,L,L,429,48,52,100,-17,"1,233",0.23,39,84,9,16,0,0,0,7,565,8.5,10:32,56.8
Rosaire Paiement,R,C,191,48,52,100,-40,343,0.52,42,85,5,14,1,1,0,5,523,9.2,--,--
Jim McKenzie,L,L,880,48,52,100,-86,"1,739",0.11,46,94,2,6,0,0,0,6,444,10.8,--,45.5
Terry Reardon,R,C,194,47,53,100,0,83,0.52,38,85,9,14,0,1,0,2,--,--,--,--
Jesper Bratt,L,L,185,37,63,100,-30,30,0.54,30,72,6,26,1,2,0,5,292,12.7,14:49,45.2
Vinnie Hinostroza,R,R,246,34,66,100,0,61,0.41,30,88,4,11,0,1,0,6,452,7.5,13:32,40.6
Esa Lindell,L,D,308,27,73,100,43,91,0.32,18,71,7,24,2,5,2,5,468,5.8,22:49,0
Brendan Smith,L,D,478,24,76,100,-15,521,0.21,20,86,3,11,1,3,0,2,545,4.4,16:45,50
Michael Thelven,R,D,207,20,80,100,29,217,0.48,13,58,6,39,1,3,0,1,348,5.8,--,--
Didier Pitre,R,R,127,64,35,99,0,87,0.78,--,--,--,--,--,--,0,12,--,--,--,--
Mike Rupp,L,L,610,54,45,99,-28,855,0.16,50,89,4,9,0,1,0,9,588,9.2,8:42,48.6
Louis Sleigher,R,R,194,46,53,99,22,146,0.51,42,90,3,8,1,1,0,6,263,17.5,--,--
Pentti Lund,R,R,259,44,55,99,0,42,0.38,38,87,6,12,0,0,0,3,--,--,--,--
Jamie Lundmark,R,C,295,40,59,99,-29,204,0.34,37,74,3,25,0,0,0,3,407,9.8,12:35,49.9
Erik Condra,R,R,372,40,59,99,16,176,0.27,35,89,1,1,4,9,0,4,528,7.6,13:01,32.1
Ryan Shannon,R,R,305,35,64,99,-24,90,0.32,20,71,14,27,1,1,0,3,445,7.9,12:35,42.6
Jim Dorey,L,D,232,25,74,99,33,553,0.43,22,77,1,18,2,4,0,3,530,4.7,--,--
Larry Goodenough,R,D,242,22,77,99,37,179,0.41,13,54,9,45,0,0,0,3,406,5.4,--,--
Jack Evans,L,D,754,19,80,99,13,990,0.13,14,88,2,7,3,4,0,3,194,--,--,--
Steve Eminger,R,D,488,19,80,99,-42,359,0.2,16,75,3,19,0,5,0,3,303,6.3,17:39,66.7
Bob Armstrong,R,D,541,13,86,99,-38,671,0.18,11,77,2,17,0,5,0,1,216,--,--,--
Scott Pearson,L,L,292,56,42,98,-39,615,0.34,53,89,3,9,0,0,0,10,436,12.8,--,--
Anders Hakansson,L,L,330,52,46,98,-40,141,0.3,45,86,1,2,6,10,0,8,368,14.1,--,--
David Oliver,R,R,233,49,49,98,-31,84,0.42,21,56,28,42,0,0,0,1,307,16,--,50
Danny Cox,L,L,319,48,50,98,0,110,0.31,4,6,1,3,0,0,0,7,--,--,--,--
Bruce Crowder,R,R,243,47,51,98,14,156,0.4,45,91,2,6,0,1,0,1,333,14.1,--,--
Andrei Svechnikov,L,R,150,44,54,98,9,116,0.65,38,73,6,25,0,0,2,8,372,11.8,15:36,12.5
Nick Cousins,L,C,324,41,57,98,-15,138,0.3,35,85,6,13,0,0,1,4,524,7.8,12:38,44.1
Bob Neely,L,R,283,39,59,98,-75,266,0.35,31,74,8,22,0,2,0,6,451,8.7,--,--
Sebastien Bordeleau,R,C,251,37,61,98,-31,118,0.39,29,78,3,12,5,8,1,4,425,8.7,--,56.2
Lars Molin,L,L,172,33,65,98,-29,37,0.57,28,72,3,22,2,4,0,5,324,10.2,--,--
Thomas Eriksson,L,D,208,22,76,98,45,107,0.47,14,57,7,40,1,1,0,2,317,6.9,--,--
Leo Lamoureux,L,C,236,19,79,98,0,179,0.42,16,82,3,15,0,1,0,4,--,--,--,--
Dave Karpa,R,D,557,18,80,98,-19,"1,374",0.18,13,79,4,15,1,4,0,3,481,3.7,--,50
Fern Gauthier,R,R,229,46,51,97,0,33,0.42,41,85,4,8,1,4,0,4,--,--,--,--
Dave Brown,R,R,729,45,52,97,-37,"1,789",0.13,45,96,0,1,0,0,1,6,439,10.3,--,--
Ondrej Kase,R,R,204,43,54,97,10,48,0.48,40,87,2,9,1,1,2,9,461,9.3,14:20,23.6
Gary Aldcorn,L,L,226,41,56,97,11,78,0.43,40,90,1,6,0,1,0,6,233,--,--,--
Bill Muckalt,R,R,256,40,57,97,0,204,0.38,32,78,6,17,2,2,0,4,374,10.7,13:08,53.7
Johan Larsson,L,C,393,38,59,97,-41,190,0.25,33,85,3,9,2,3,0,7,442,8.6,14:39,50
Clarke Wilm,L,C,455,37,60,97,-33,336,0.21,26,80,5,10,6,7,0,0,511,7.2,12:49,48.7
Todd Fedoruk,L,L,545,32,65,97,-27,"1,050",0.18,30,93,2,4,0,0,0,2,349,9.2,8:11,23.7
Joe Cooper,R,D,420,30,67,97,0,450,0.23,24,76,6,20,0,1,0,4,--,--,--,--
Greg Joly,L,D,365,21,76,97,-165,250,0.27,12,62,7,32,2,3,0,3,464,4.5,--,--
Josh Manson,R,D,385,21,76,97,42,348,0.25,20,92,0,0,1,5,0,4,479,4.4,19:58,0
Randy Velischek,L,D,509,21,76,97,-71,401,0.19,19,91,0,1,2,5,0,0,333,6.3,--,--
John Barrett,L,D,488,20,77,97,-140,604,0.2,20,96,0,1,0,0,0,2,509,3.9,--,--
Mike Weaver,R,D,633,8,89,97,-9,227,0.15,7,92,1,2,0,3,0,2,361,2.2,17:36,57.1
Goldie Prodgers,R,C,111,63,33,96,0,39,0.86,--,--,--,--,--,--,1,5,--,--,--,--
Miles Wood,L,L,268,48,48,96,-56,318,0.36,42,86,6,10,0,0,0,4,577,8.3,13:02,37.5
Ryan Reaves,R,R,649,48,48,96,-15,910,0.15,45,93,3,3,0,0,0,9,439,10.9,8:33,45.4
Tom Roulston,R,C,195,47,49,96,-13,74,0.49,40,80,6,15,1,1,0,2,324,14.5,--,--
Don Ashby,L,C,188,40,56,96,-20,40,0.51,30,76,10,19,0,1,0,6,269,14.9,--,--
Jerred Smithson,R,C,606,39,57,96,-43,363,0.16,33,84,1,2,5,10,0,6,438,8.9,12:23,55.1
Red Dutton,R,D,449,28,68,96,0,884,0.21,8,26,2,8,0,0,0,4,--,--,--,--
Cam Barker,L,D,310,21,75,96,-29,290,0.31,8,43,13,52,0,1,1,4,385,5.5,17:07,0
Blake Coleman,L,C,246,57,38,95,-19,204,0.39,44,77,4,6,9,12,0,7,588,9.7,15:42,42.9
Bill Dineen,R,R,323,51,44,95,0,120,0.29,40,76,11,19,0,0,0,8,--,--,--,--
Jake Virtanen,R,R,279,50,45,95,-25,178,0.34,41,83,9,12,0,0,0,9,541,9.2,12:49,34.9
Gerry Lowrey,L,L,211,47,48,95,0,166,0.45,--,--,--,--,--,--,2,3,--,--,--,--
Juraj Kolnik,R,R,240,46,49,95,-13,84,0.4,38,80,7,13,1,2,0,5,420,10.9,13:18,44.3
Chris Valentine,R,C,105,43,52,95,-27,127,0.9,22,48,21,47,0,0,0,7,210,20.5,--,--
Gilbert Brule,R,C,299,43,52,95,-39,156,0.32,36,79,7,16,0,0,0,6,448,9.6,11:51,49.8
Al Hill,L,L,221,40,55,95,31,227,0.43,39,88,1,5,0,2,0,5,262,15.3,--,--
Connor Murphy,R,D,444,25,70,95,-19,246,0.21,23,90,1,3,1,2,1,4,594,4.2,18:46,0
Bryan Maxwell,L,D,330,18,77,95,-44,745,0.29,16,81,2,11,0,3,0,0,347,5.2,--,--
Cale Hulse,R,D,619,16,79,95,-65,"1,000",0.15,12,82,2,10,2,3,1,2,702,2.3,--,50
Andre Dore,R,D,257,14,81,95,37,261,0.37,14,90,0,4,0,1,0,2,224,6.3,--,--
Will Butcher,L,D,215,13,82,95,-24,32,0.44,9,57,4,38,0,0,0,3,258,5,17:43,--
Anthony Cirelli,L,C,168,40,54,94,64,70,0.56,33,79,1,6,6,9,2,8,262,15.3,16:08,49.6
Yannick Weber,R,D,497,28,66,94,-25,195,0.19,16,61,12,33,0,0,0,5,638,4.4,14:19,--
David Schlemko,L,D,415,18,76,94,9,124,0.23,16,62,2,32,0,0,1,5,557,3.2,17:19,--
Albert Leduc,R,D,383,57,36,93,0,622,0.24,1,3,0,1,0,0,1,7,--,--,--,--
Rick Paterson,R,C,430,50,43,93,-7,136,0.22,34,72,2,2,14,19,0,5,332,15.1,--,--
Brock McGinn,L,L,308,43,50,93,-31,75,0.3,37,85,2,3,4,5,0,3,474,9.1,13:28,41.5
Patrick Dwyer,R,R,416,42,51,93,-32,77,0.22,35,82,1,3,6,8,0,6,617,6.8,13:39,35.2
Ryan Carter,L,L,473,41,52,93,-21,444,0.2,38,84,0,1,3,8,0,6,488,8.4,10:36,51.6
Ted Drury,L,C,414,41,52,93,-66,367,0.22,36,85,3,6,2,2,1,4,554,7.4,--,45.8
Wally Kilrea,R,R,325,35,58,93,0,91,0.29,15,39,0,1,0,0,0,3,--,--,--,--
Norm Dussault,L,C,206,31,62,93,0,47,0.45,24,71,7,22,0,0,0,5,--,--,--,--
Denny Lambert,L,L,487,27,66,93,-23,"1,391",0.19,24,88,3,5,0,0,0,2,420,6.4,--,33.3
Mark Stuart,L,D,673,26,67,93,43,722,0.14,25,87,0,2,1,4,0,6,515,5,16:26,50
Ron Wilson,R,D,177,26,67,93,-32,68,0.53,13,39,13,54,0,0,0,2,301,8.6,--,--
Reg Sinclair,R,R,208,49,43,92,0,139,0.44,35,69,11,20,3,3,0,8,--,--,--,--
Colton Sissons,R,C,322,46,46,92,36,113,0.29,42,77,2,9,2,6,1,10,363,12.7,13:56,53.1
Alex Smith,L,D,443,41,51,92,0,645,0.21,7,17,0,4,0,0,0,8,--,--,--,--
Ronald Petrovicky,R,R,342,41,51,92,-25,429,0.27,34,79,6,12,1,1,0,7,372,11,12:08,44.8
Larry Mickey,R,R,292,39,53,92,-31,160,0.32,33,71,5,20,1,1,0,9,437,8.9,--,--
Al Karlander,L,C,212,36,56,92,28,70,0.43,31,80,5,12,0,0,0,9,242,14.9,--,--
Ken Yaremchuk,L,C,235,36,56,92,-41,106,0.39,34,84,2,8,0,0,0,2,263,13.7,--,--
Rick Chartraw,R,D,420,28,64,92,47,399,0.22,27,88,1,4,0,0,0,4,442,6.3,--,--
Charlie McAvoy,R,D,184,19,73,92,58,139,0.5,15,79,4,11,0,2,3,6,257,7.4,22:31,--
Peter Taglianetti,L,D,451,18,74,92,22,"1,106",0.2,15,74,3,14,0,4,1,2,436,4.1,--,--
Al MacNeil,L,D,524,17,75,92,85,615,0.18,14,82,3,9,0,1,0,2,456,--,--,--
Neil Komadoski,L,D,502,16,76,92,-33,632,0.18,11,79,5,11,0,2,0,1,424,3.8,--,--
Shane O'Brien,L,D,537,13,79,92,6,916,0.17,11,82,2,7,0,3,0,3,429,3,16:43,--
Nick Wasnie,R,R,246,57,34,91,0,178,0.37,13,19,1,2,0,0,2,7,--,--,--,--
J.T. Compher,R,L,223,43,48,91,-28,73,0.41,28,61,10,22,5,8,3,10,385,11.2,16:34,47.4
Dimitri Kvartalnov,L,L,112,42,49,91,0,26,0.81,27,54,15,37,0,0,0,4,294,14.3,--,--
Rob Ray,L,R,900,41,50,91,-38,"3,207",0.1,39,88,2,3,0,0,0,4,370,11.1,--,50
Aaron Gavey,L,C,360,41,50,91,-52,272,0.25,33,74,7,15,1,2,1,8,382,10.7,--,44.8
Lew Morrison,R,R,564,39,52,91,-60,107,0.16,30,74,5,8,4,9,0,6,513,7.6,--,--
Paul Meger,L,L,212,39,52,91,0,116,0.43,35,82,2,7,2,2,0,3,--,--,--,--
Pascal Rheaume,L,C,318,39,52,91,-10,144,0.29,25,71,11,16,3,4,0,4,378,10.3,--,47.6
Mike Matheson,L,D,299,33,58,91,-30,157,0.3,31,74,2,13,0,4,2,5,583,5.7,20:49,50
Brandon Montour,R,D,243,24,67,91,20,140,0.37,17,68,6,21,1,2,0,7,477,5,20:35,--
James Sheppard,L,C,394,23,68,91,-38,192,0.23,23,82,0,9,0,0,0,4,412,5.6,12:37,44.1
John Slaney,L,D,268,22,69,91,-26,99,0.34,12,49,9,38,1,4,0,4,412,5.3,--,40
Geoff Smith,L,D,462,18,73,91,-20,282,0.2,13,73,4,16,1,2,0,0,414,4.3,--,--
Nick Kypreos,L,L,442,46,44,90,-24,"1,210",0.2,46,89,0,1,0,0,0,9,313,14.7,--,--
Harvey Bennett,L,C,268,44,46,90,-91,347,0.34,41,85,3,5,0,0,0,4,283,15.6,--,--
Frank Carson,R,R,248,42,48,90,0,170,0.36,7,15,3,4,0,0,0,14,--,--,--,--
Brian Sutherby,L,C,460,41,49,90,-32,533,0.2,37,86,1,1,3,3,0,0,434,9.4,10:37,47.3
Kasperi Kapanen,R,R,202,41,49,90,6,55,0.45,35,79,1,6,5,5,2,6,375,10.9,15:00,25
Warren Miller,--,R,262,40,50,90,-64,137,0.34,32,70,4,14,4,6,0,4,438,9.1,--,--
John Carter,L,L,244,40,50,90,-19,201,0.37,29,73,7,12,4,5,0,3,436,9.2,--,--
Mike Peluso,L,L,458,38,52,90,-15,"1,951",0.2,32,82,6,8,0,0,0,2,311,12.2,--,50
Dan Hinote,R,R,503,38,52,90,-16,383,0.18,33,76,1,6,4,8,0,10,449,8.5,11:07,48
Luciano Borsato,R,C,203,35,55,90,-19,113,0.44,26,69,7,17,2,4,0,6,250,14,--,--
Rik Wilson,R,D,251,25,65,90,0,220,0.36,18,65,7,24,0,1,0,4,404,6.2,--,--
Chris Dahlquist,L,D,532,19,71,90,-51,488,0.17,18,81,1,5,0,4,0,1,433,4.4,--,--
Daniel Tjarnqvist,L,D,352,18,72,90,-53,130,0.26,9,62,7,22,2,6,0,2,304,5.9,20:51,36.4
Brayden McNabb,L,D,466,18,72,90,61,363,0.19,16,80,1,7,1,3,0,4,490,3.7,18:24,100
Larry Carriere,L,D,366,16,74,90,12,462,0.25,9,73,5,14,2,3,0,1,465,3.4,--,--
Dale Hoganson,L,D,343,13,77,90,-106,186,0.26,12,66,1,23,0,1,0,0,343,3.8,--,--
Matt Ravlich,L,D,411,12,78,90,17,364,0.22,12,75,0,10,0,5,0,2,333,3.6,--,--
Brady Tkachuk,L,L,142,43,46,89,-24,181,0.63,37,71,6,18,0,0,2,6,473,9.1,17:29,47.1
Al Shields,R,D,459,42,47,89,0,618,0.19,13,39,3,10,2,2,0,4,--,--,--,--
Hap Emms,L,L,330,36,53,89,0,324,0.27,16,39,0,3,0,0,0,7,--,--,--,--
Iain Duncan,L,L,127,34,55,89,-19,149,0.7,29,65,5,24,0,0,1,4,204,16.7,--,--
Paulin Bordeleau,R,R,183,33,56,89,-9,47,0.49,26,65,7,24,0,0,0,8,212,15.6,--,--
Dave Kryskow,L,L,231,33,56,89,-33,174,0.39,29,80,2,7,2,2,0,2,290,11.4,--,--
Herb Raglan,R,R,343,33,56,89,-30,775,0.26,33,88,0,1,0,0,0,4,396,8.3,--,--
Art Somers,L,C,222,33,56,89,0,195,0.4,1,8,0,0,0,0,3,6,--,--,--,--
Glen Cochrane,L,D,411,17,72,89,60,"1,556",0.22,16,81,0,5,1,3,0,5,313,5.4,--,--
Larry Giroux,R,D,274,15,74,89,-87,333,0.32,12,60,3,29,0,0,0,3,419,3.6,--,--
Greg Hotham,R,D,230,15,74,89,-48,139,0.39,10,51,5,38,0,0,0,0,297,5,--,--
Nathan Beaulieu,L,D,370,12,77,89,21,256,0.24,9,70,3,19,0,0,0,2,442,2.7,16:47,--
Yvon Corriveau,L,L,280,48,40,88,-9,308,0.31,42,81,6,7,0,0,0,3,358,13.4,--,--
Jeff Larmer,L,L,158,37,51,88,-21,55,0.56,30,72,7,16,0,0,0,1,259,14.3,--,--
Bruce Gardiner,R,R,312,34,54,88,-10,263,0.28,32,84,1,2,1,2,0,4,346,9.8,--,51.8
Pete Laframboise,L,L,227,33,55,88,-89,70,0.39,28,72,5,15,0,1,0,1,302,10.9,--,--
Mark Pysyk,R,D,417,22,66,88,-20,126,0.21,21,82,1,4,0,2,1,3,440,5,17:24,42.9
Nathan Dempsey,R,D,260,21,67,88,-7,120,0.34,16,61,5,27,0,0,0,3,417,5,--,0
Al Hamilton,R,D,257,10,78,88,-43,258,0.34,8,66,2,20,0,2,0,1,276,3.6,--,--
Red Green,L,L,195,60,27,87,0,277,0.45,--,--,--,--,--,--,0,8,--,--,--,--
Cully Wilson,R,R,130,59,28,87,0,245,0.67,--,--,--,--,--,--,0,2,--,--,--,--
David Bruce,R,R,234,48,39,87,-57,338,0.37,33,63,14,23,1,1,1,5,426,11.3,--,--
Roman Oksiuta,L,R,153,46,41,87,-25,100,0.57,27,62,19,25,0,0,0,2,262,17.6,--,--
Mike Laughton,L,C,189,39,48,87,-60,101,0.46,30,70,9,17,0,0,0,9,325,12,--,--
Ryan Garbutt,L,C,305,39,48,87,-13,283,0.29,35,82,0,0,4,5,0,8,556,7,11:34,48
Ken Hodge Jr.,L,C,142,39,48,87,-2,32,0.61,21,55,15,28,3,4,1,8,237,16.5,--,--
Pierre-Edouard Bellemare,L,C,454,38,49,87,-3,102,0.19,33,78,0,0,5,9,0,3,590,6.4,12:55,50.3
Jason Lafreniere,R,C,146,34,53,87,-15,22,0.6,18,46,16,41,0,0,0,2,170,20,--,--
Bob Carse,L,L,166,33,54,87,0,52,0.52,27,77,5,9,1,1,0,3,--,--,--,--
Joe Jerwa,L,D,234,29,58,87,0,311,0.37,23,73,1,1,1,2,1,5,--,--,--,--
Randy Boyd,L,D,257,20,67,87,-45,328,0.34,13,51,6,34,1,2,0,1,375,5.3,--,--
Tom Edur,R,D,158,17,70,87,15,67,0.55,11,62,6,24,0,1,0,2,323,5.3,--,--
Bruno Gervais,R,D,418,16,71,87,-81,182,0.21,13,69,3,16,0,2,0,2,441,3.6,18:00,0
Andreas Lilja,L,D,580,16,71,87,32,563,0.15,15,81,1,4,0,2,0,3,498,3.2,17:17,0
Pete Conacher,L,L,229,47,39,86,0,55,0.38,43,73,4,13,0,0,0,8,--,--,--,--
Stephen Guolla,L,C,205,40,46,86,-25,60,0.42,32,67,8,15,0,4,1,5,300,13.3,--,45
Ivan Johnson,L,D,436,38,48,86,0,836,0.2,7,15,1,3,1,3,0,8,--,--,--,--
Jeff Jackson,L,L,263,38,48,86,-41,313,0.33,32,78,2,2,4,6,0,6,296,12.8,--,--
Bob Dillabough,L,C,283,32,54,86,-75,74,0.3,28,77,2,5,2,4,0,5,315,10.2,--,--
Wes Jarvis,L,C,237,31,55,86,-24,98,0.36,28,79,1,3,2,4,0,0,204,15.2,--,--
Murray Henderson,L,D,405,24,62,86,0,305,0.21,23,79,1,6,0,1,0,1,--,--,--,--
Jean Lemieux,R,D,204,23,63,86,-46,39,0.42,9,41,14,45,0,0,0,3,357,6.4,--,--
Pete Goegan,L,D,383,19,67,86,-44,365,0.22,17,62,2,24,0,0,0,1,396,--,--,--
Ben Hutton,L,D,341,15,71,86,-70,125,0.25,12,56,3,28,0,2,1,3,565,2.6,19:56,0
Chris Butler,L,D,407,14,72,86,-27,187,0.21,12,67,0,16,2,3,1,2,405,3.5,18:47,--
Nicklas Grossmann,L,D,592,13,73,86,4,314,0.15,13,84,0,1,0,1,1,2,434,3,17:58,0
Cedric Paquette,L,C,377,47,38,85,-2,345,0.23,41,77,0,1,6,7,0,7,439,10.7,12:14,49.6
Tom Younghans,R,R,429,44,41,85,-57,373,0.2,35,73,3,4,6,8,0,3,365,12.1,--,--
Ben Eager,L,L,407,43,42,85,-12,875,0.21,43,85,0,0,0,0,0,6,404,10.6,8:32,23.1
Peter Holland,L,C,266,36,49,85,-38,112,0.32,26,65,9,17,1,3,0,5,410,8.8,13:12,45.7
Mark Pederson,L,L,169,35,50,85,-14,77,0.5,24,56,11,29,0,0,0,5,243,14.4,--,--
Bob Wall,L,D,322,30,55,85,-52,155,0.26,19,55,10,29,1,1,0,4,513,5.8,--,--
Mark Eaton,L,D,650,24,61,85,9,242,0.13,22,70,2,10,0,5,2,5,501,4.8,18:32,100
Chris Tamer,L,D,644,21,64,85,-75,"1,183",0.13,18,77,0,3,3,5,0,4,580,3.6,--,33.3
Ben Chiarot,L,D,374,21,64,85,21,253,0.23,21,84,0,0,0,1,2,4,458,4.6,17:27,--
Denis Grebeshkov,L,D,234,17,68,85,-18,114,0.36,13,57,4,27,0,1,0,0,175,9.7,19:05,100
Barry Ashbee,R,D,284,15,70,85,48,291,0.3,10,61,4,20,1,4,0,2,344,4.4,--,--
Aki Berg,L,D,606,15,70,85,-12,374,0.14,10,73,5,10,0,2,0,3,518,2.9,--,66.7
Neal Pionk,R,D,172,13,72,85,-7,79,0.49,8,41,5,43,0,1,0,2,363,3.6,22:17,0
Paul Shmyr,L,D,343,13,72,85,-1,528,0.25,13,78,0,4,0,3,0,2,323,4,--,--
Miroslav Dvorak,R,D,193,11,74,85,59,51,0.44,6,51,2,25,3,9,0,1,249,4.4,--,--
Jack Skille,R,R,368,43,41,84,-52,118,0.23,41,82,1,1,1,1,0,3,642,6.7,10:48,40.8
Denis Cyr,L,R,193,41,43,84,4,36,0.44,33,67,8,17,0,0,0,4,237,17.3,--,--
Jay Miller,L,L,446,40,44,84,-33,"1,723",0.19,39,81,1,3,0,0,0,2,232,17.2,--,--
Nigel Dawes,L,L,212,39,45,84,-4,43,0.4,29,67,10,17,0,0,0,10,351,11.1,13:07,25
Norm Gratton,L,L,201,39,45,84,-29,64,0.42,26,60,13,23,0,1,0,2,262,14.9,--,--
Mark Kumpel,R,R,288,38,46,84,-8,113,0.29,36,81,1,2,1,1,0,4,353,10.8,--,--
Barry Cullen,R,R,218,32,52,84,-6,103,0.39,27,69,5,15,0,0,0,4,52,--,--,--
Dave Snuggerud,L,L,265,30,54,84,-23,127,0.32,22,66,1,5,7,13,0,5,403,7.4,--,--
Billy Carroll,L,C,322,30,54,84,4,113,0.26,26,70,0,1,4,13,0,6,223,13.4,--,--
Craig Redmond,L,D,191,16,68,84,-59,134,0.44,9,46,7,34,0,4,0,0,278,5.8,--,--
Rasmus Dahlin,L,D,141,13,71,84,-20,72,0.6,6,45,7,39,0,0,0,5,267,4.9,20:23,--
Rick Ley,L,D,309,12,72,84,-14,528,0.27,11,64,1,18,0,2,0,1,329,3.6,--,--
Samuel Girard,L,D,225,12,72,84,-2,31,0.37,10,49,2,35,0,0,0,1,296,4,19:36,100
Merlyn Phillips,R,C,302,52,31,83,0,228,0.27,--,--,--,--,--,--,0,11,--,--,--,--
Murray Hall,R,R,164,35,48,83,-36,42,0.51,29,60,6,23,0,0,0,1,226,15.5,--,--
,,,,,,,,,,,,,,,,,,,,,
Bob Joyce,L,L,158,34,49,83,9,90,0.53,24,61,10,22,0,0,1,5,264,12.9,--,--
Sven Andrighetto,L,R,216,31,52,83,-3,42,0.38,25,68,6,15,0,0,0,3,360,8.6,13:00,35.4
Harold Phillipoff,L,L,141,26,57,83,25,267,0.59,24,78,2,5,0,0,0,4,213,12.2,--,--
Neil Wilkinson,R,D,460,16,67,83,-93,813,0.18,11,64,3,13,2,6,0,1,439,3.6,--,--
Mike McMahon Jr.,L,D,224,15,68,83,-39,169,0.37,10,45,5,38,0,0,0,1,389,3.9,--,--
Robert Nordmark,R,D,236,13,70,83,-36,254,0.35,4,22,9,61,0,0,0,1,385,3.4,--,--
Jeff Finley,L,D,708,13,70,83,47,457,0.12,12,67,1,10,0,6,1,4,358,3.6,--,50
Dick Gamble,L,L,195,41,41,82,0,66,0.42,31,63,9,16,1,3,0,10,5,--,--,--
Milan Kraft,R,C,207,41,41,82,-45,52,0.4,32,57,8,24,1,1,0,5,350,11.7,13:26,44.3
Eddie Bruneteau,R,R,180,40,42,82,0,35,0.46,32,64,8,18,0,0,0,5,--,--,--,--
Joffre Desilets,R,R,192,37,45,82,0,57,0.43,33,73,4,9,0,0,0,5,--,--,--,--
Jaroslav Pouzar,L,L,186,34,48,82,40,137,0.44,30,73,4,9,0,0,0,4,221,15.4,--,--
Niklas Andersson,L,L,164,29,53,82,-3,85,0.5,21,62,5,14,3,6,0,2,260,11.2,--,25
Peter Sullivan,R,C,126,28,54,82,-62,40,0.65,21,52,7,30,0,0,0,3,208,13.5,--,--
Vince Dunn,L,D,224,26,56,82,30,92,0.37,17,55,9,27,0,0,2,6,426,6.1,17:02,50
Matt Irwin,L,D,359,22,60,82,9,150,0.23,16,66,6,14,0,2,0,2,590,3.7,15:56,0
Rod Buskas,R,D,556,19,63,82,-52,"1,294",0.15,15,70,4,11,0,1,0,1,425,4.5,--,--
Doug Houda,R,D,561,19,63,82,-50,"1,104",0.15,17,76,1,4,1,2,0,1,366,5.2,--,--
Ville Siren,L,D,290,14,68,82,15,276,0.28,12,53,2,28,0,1,0,0,298,4.7,--,--
Brian Dumoulin,L,D,347,11,71,82,55,94,0.24,10,72,0,5,1,5,0,1,422,2.6,20:12,100
Bill Carson,L,C,159,54,27,81,0,121,0.51,--,--,--,--,--,--,0,11,--,--,--,--
Jeff Cowan,L,L,413,47,34,81,-44,695,0.2,42,74,4,6,1,1,0,4,441,10.7,9:13,25.6
